Region,Weather,NetworkType,SignalStrength,Latency,Traffic,ConnectedDevices,NetworkFailure
Northeast,Cloudy,3G,44.414852579061126,111.52944551822864,502.64613844068214,201.92967702770179,1
Northeast,Snowy,3G,28.668669649294895,89.5970827177239,503.1256217345774,202.58912747542777,1
Central,Cloudy,5G,53.684836033369955,95.56264485139509,519.5865476836709,189.61841892958677,1
East,Cloudy,3G,35.10849883238404,91.93781833190955,503.4515114980644,212.49530723651728,1
West,Cloudy,4G,71.26435588973209,96.29041980428445,500.3850364563481,197.78934463389675,1
West,Cloudy,4G,52.470266436051126,92.32712909774801,520.7767713291944,209.30959285887997,1
Northeast,Rainy,3G,51.64743787464385,115.00649789733042,489.57460552517114,214.62485708479593,1
South,Snowy,3G,53.001921626001945,100.85281317965739,509.07618276800207,210.24947556163764,1
Central,Cloudy,4G,34.07398915656391,89.23502731590358,495.88145488955234,186.3664374211975,1
Northeast,Snowy,4G,57.46259707466592,116.60042489483483,509.3666030984679,187.9358696604095,1
Central,Cloudy,5G,33.230915260307455,106.45169125372819,498.6934603103789,195.04732979058812,1
Central,Rainy,4G,52.419363694735715,103.8846641504829,503.4955210162506,200.86764205578987,1
Northeast,Rainy,4G,56.55610398252892,116.2543185915878,486.6083826446352,198.76692347995203,1
Central,Sunny,5G,38.68586388736391,96.77641449154757,508.2409845666263,197.9578063217589,1
Northeast,Sunny,4G,63.306170355095894,102.42157490741234,513.004941523308,201.14475959795496,1
Central,Cloudy,4G,58.82215782466808,107.15952417683901,508.1817280036412,189.09832150791033,1
Northeast,Cloudy,5G,43.470420087421886,106.3636572775293,505.37160501460954,205.74357992291155,1
Central,Sunny,3G,34.29006644325328,99.21761407656736,500.71324316124486,181.227760730548,1
West,Cloudy,3G,52.43964321279244,105.69414266901035,494.7839108814598,193.6657103580285,1
East,Rainy,3G,37.30310012926893,106.68649860160592,495.9839228934287,206.14129279450444,1
North,Sunny,5G,47.77458164085602,85.75416360268908,494.5547784130568,211.2428536833052,1
Northeast,Rainy,5G,70.18966111119863,84.68771936816623,498.69877370310115,169.93755571890318,0
Central,Rainy,3G,54.181870784677486,98.07700965970918,482.50011451176334,212.28228425498526,1
North,Sunny,5G,52.85689800267199,97.6906755012467,497.61728962193746,191.3593004791191,0
South,Sunny,4G,45.935377787706386,88.15695048980879,494.3197556670741,204.29116929161,1
Central,Rainy,5G,38.79577340088383,105.43296664082291,490.3926112166454,206.34903811584934,1
Northeast,Sunny,3G,41.228147993783,106.97313038912398,493.4395826019102,198.95157775901237,1
South,Rainy,5G,51.33257233861278,99.19434201687629,501.79065429273385,203.08545902639216,1
East,Sunny,3G,57.348935034743384,116.25467341955647,486.30863462650535,207.55668520646805,1
West,Rainy,3G,72.4113456902073,77.43867692507055,504.23683599627157,199.62499176925508,1
South,Sunny,5G,48.13636930123015,97.34286162388541,498.50960683829817,213.6240193543841,1
Northeast,Sunny,4G,34.66725396290875,101.89231979905928,490.5004204575322,190.75707541144135,1
North,Cloudy,4G,55.976526463532494,101.58877120991153,498.34116950016625,207.79834114078682,1
North,Cloudy,4G,53.79867850709081,107.27165744398029,489.4004992101528,194.81448392788906,1
Northeast,Cloudy,3G,52.05026687061879,106.06428013690072,490.7875488855709,192.35028246621403,1
South,Cloudy,4G,59.175452066641206,101.30454112088677,502.218835087721,199.8741993649789,1
East,Cloudy,3G,32.5077995698979,80.48392806459847,504.4257235356057,204.88250617984895,1
Central,Rainy,3G,44.88549444449769,110.54666578768763,517.8153668196704,209.81121188012514,1
South,Cloudy,3G,62.026273010476636,101.89696931217662,512.566858059021,207.38796517200234,1
South,Sunny,5G,39.176326612276426,114.88235316869476,474.43682132528664,214.0517005559536,1
West,Sunny,5G,55.25977558417617,83.30710653126016,499.33945001102524,203.02697994376732,1
North,Sunny,5G,52.1274483845974,85.68777244033126,498.86936535972967,196.50134161004206,0
Northeast,Rainy,5G,52.34137547113296,75.6980787284373,492.4681587559633,183.54076153553984,0
Central,Cloudy,5G,70.52166148009324,114.94251246256331,496.78007472706406,203.09968660984705,1
West,Cloudy,5G,42.15964125006026,109.38221997655732,495.2653787682445,201.22239751848497,1
Northeast,Sunny,5G,63.96848201813328,114.18556686391851,510.405079773491,192.62002050053877,1
South,Rainy,5G,52.881262367277046,88.33762106140694,486.28633131817617,201.90425355065284,1
North,Snowy,4G,56.287158608003054,90.95108073952133,502.943411876184,200.79830791882978,1
Central,Sunny,5G,35.50059820483747,94.95503515728367,506.6438753423563,183.96654090341258,1
South,Cloudy,3G,35.94245269347044,106.82636083568705,502.1629645840187,202.63689487069493,1
Northeast,Rainy,5G,55.287681057915734,88.91940961882972,482.9282527446913,220.62212524038256,1
